shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1836,44.24157,-76.5751,242,15744
1836,44.24159,-76.57217,243,15988
1836,44.24167,-76.57216,244,15997
1836,44.24173,-76.56815,245,16324
1836,44.2418,-76.56816,246,16332
1836,44.24181,-76.56776,247,16364
1836,44.24067,-76.56772,248,16490
1836,44.23832,-76.56776,249,16765
1836,44.23833,-76.56757,250,16779
1836,44.23719,-76.56746,251,16905
1836,44.23581,-76.568,252,17074
1839,44.22372,-76.52642,0,0
1839,44.22378,-76.52632,1,10
1839,44.22361,-76.52613,2,33
1839,44.22357,-76.52605,3,39
1839,44.22355,-76.52595,4,46
1839,44.22354,-76.52541,5,88
1839,44.22243,-76.5253,6,211
1839,44.2213,-76.52529,7,344
1839,44.22131,-76.52518,8,352
1839,44.22045,-76.525,9,448
1839,44.22047,-76.52292,10,623
1839,44.22056,-76.52292,11,633
1839,44.22062,-76.52071,12,816
1839,44.22069,-76.52072,13,823
1839,44.22073,-76.52003,14,877
1839,44.2208,-76.52002,15,885
1839,44.22096,-76.51993,16,902
1839,44.22172,-76.5185,17,1042
1839,44.22223,-76.51748,18,1140
1839,44.22221,-76.51728,19,1161
1839,44.22227,-76.51732,20,1168
1839,44.22258,-76.5161,21,1271
1839,44.22295,-76.51492,22,1373
1839,44.22303,-76.51447,23,1415
1839,44.22309,-76.5145,24,1421
1839,44.22363,-76.51277,25,1571
1839,44.22408,-76.51118,26,1707
1839,44.22438,-76.50996,27,1815
1839,44.22444,-76.51,28,1821
1839,44.22484,-76.50868,29,1934
1839,44.22522,-76.50743,30,2041
1839,44.22551,-76.50624,31,2147
1839,44.22558,-76.5063,32,2155
1839,44.226,-76.50493,33,2273
1839,44.22636,-76.50377,34,2373
1839,44.22663,-76.50261,35,2478
1839,44.2267,-76.50265,36,2487
1839,44.22701,-76.50137,37,2594
1839,44.2272,-76.49989,38,2720
1839,44.22727,-76.49991,39,2727
1839,44.22758,-76.49822,40,2866
1839,44.22769,-76.49717,41,2958
1839,44.22777,-76.4972,42,2966
1839,44.22793,-76.49622,43,3044
1839,44.2279,-76.49555,44,3096
1839,44.22624,-76.49571,45,3290
1839,44.22624,-76.49557,46,3301
1839,44.22509,-76.49558,47,3428
1839,44.22426,-76.49559,48,3520
1839,44.22427,-76.49475,49,3593
1839,44.22435,-76.49477,50,3601
1839,44.22464,-76.49221,51,3813
1839,44.22469,-76.49223,52,3819
1839,44.22494,-76.49053,53,3956
1839,44.22531,-76.49055,54,3997
1839,44.22683,-76.48793,55,4272
1839,44.22688,-76.48798,56,4278
1839,44.22775,-76.48718,57,4392
1839,44.22844,-76.48647,58,4493
1839,44.22848,-76.48656,59,4500
1839,44.22931,-76.48584,60,4607
1839,44.23009,-76.48516,61,4709
1839,44.23093,-76.48447,62,4817
1839,44.23117,-76.4856,63,4917
1839,44.23111,-76.48562,64,4923
1839,44.23139,-76.4875,65,5076
1839,44.23166,-76.48926,66,5219
1839,44.23193,-76.49101,67,5361
1839,44.23207,-76.49143,68,5406
1839,44.23199,-76.49145,69,5415
1839,44.23219,-76.49274,70,5519
1839,44.23346,-76.49304,71,5661
1839,44.23478,-76.49327,72,5816
1839,44.23477,-76.49337,73,5824
1839,44.23581,-76.49365,74,5940
1839,44.23726,-76.49402,75,6103
1839,44.23795,-76.49406,76,6185
1839,44.23794,-76.49415,77,6191
1839,44.23916,-76.49428,78,6333
1839,44.23916,-76.49437,79,6340
1839,44.24078,-76.49462,80,6526
1839,44.24077,-76.4947,81,6532
1839,44.24185,-76.49495,82,6652
1839,44.24341,-76.49519,83,6826
1839,44.24371,-76.49515,84,6865
1839,44.24371,-76.49523,85,6871
1839,44.24463,-76.49536,86,6973
1839,44.24554,-76.49539,87,7080
1839,44.24553,-76.49549,88,7087
1839,44.24784,-76.49575,89,7349
1839,44.24783,-76.49583,90,7355
1839,44.24977,-76.49616,91,7570
1839,44.25018,-76.4961,92,7623
1839,44.25017,-76.49622,93,7632
1839,44.25341,-76.4967,94,7993
1839,44.25379,-76.49664,95,8043
1839,44.25378,-76.49676,96,8052
1839,44.25494,-76.49695,97,8181
1839,44.25637,-76.49719,98,8339
1839,44.25637,-76.4986,99,8459
1839,44.2563,-76.4986,100,8467
1839,44.25618,-76.50115,101,8670
1839,44.25622,-76.50141,102,8695
1839,44.25616,-76.5014,103,8701
1839,44.25609,-76.50293,104,8823
1839,44.25612,-76.5038,105,8899
1839,44.25604,-76.50379,106,8907
1839,44.25595,-76.50589,107,9074
1839,44.25875,-76.50603,108,9393
1840,44.27897,-76.47257,0,0
1840,44.27871,-76.47265,1,29
1840,44.27873,-76.47282,2,42
1840,44.27855,-76.47309,3,71
1840,44.27862,-76.47343,4,99
1840,44.27759,-76.47388,5,218
1840,44.27666,-76.4743,6,326
1840,44.27571,-76.47497,7,441
1840,44.27462,-76.47609,8,591
1840,44.27379,-76.4769,9,701
1840,44.27302,-76.47762,10,811
1840,44.27298,-76.47753,11,819
1840,44.27124,-76.47887,12,1040
1840,44.2706,-76.47929,13,1116
1840,44.27002,-76.47941,14,1179
1840,44.26857,-76.47912,15,1339
1840,44.26807,-76.47914,16,1402
1840,44.2681,-76.47901,17,1412
1840,44.26627,-76.4786,18,1617
1840,44.26517,-76.47841,19,1739
1840,44.26424,-76.4785,20,1841
1840,44.26391,-76.47869,21,1888
1840,44.26389,-76.47859,22,1896
1840,44.26329,-76.47896,23,1968
1840,44.2624,-76.47993,24,2092
1840,44.26166,-76.48075,25,2195
1840,44.25966,-76.48179,26,2429
1840,44.25859,-76.48227,27,2553
1840,44.25724,-76.4829,28,2711
1840,44.25629,-76.48305,29,2817
1840,44.25616,-76.48317,30,2839
1840,44.25617,-76.48305,31,2848
1840,44.25523,-76.48313,32,2948
1840,44.25447,-76.48354,33,3035
1840,44.25348,-76.48446,34,3166
1840,44.25268,-76.48522,35,3278
1840,44.25265,-76.48513,36,3285
1840,44.25245,-76.48529,37,3311
1840,44.25145,-76.48555,38,3423
1840,44.25015,-76.48577,39,3568
1840,44.24823,-76.48681,40,3796
1840,44.2477,-76.48709,41,3858
1840,44.24582,-76.48747,42,4075
1840,44.24581,-76.4874,43,4081
1840,44.24466,-76.48758,44,4209
1840,44.24287,-76.48785,45,4408
1840,44.24191,-76.48775,46,4513
1840,44.24134,-76.48762,47,4577
1840,44.24109,-76.48747,48,4606
1840,44.24026,-76.48654,49,4722
1840,44.2401,-76.48653,50,4746
1840,44.24012,-76.48645,51,4753
1840,44.23903,-76.48584,52,4884
1840,44.23786,-76.48521,53,5022
1840,44.23644,-76.48512,54,5179
1840,44.23495,-76.48518,55,5351
1840,44.23495,-76.48508,56,5358
1840,44.23353,-76.48511,57,5514
1840,44.23292,-76.48529,58,5582
1840,44.23272,-76.48393,59,5693
1840,44.23183,-76.48417,60,5793
1840,44.23138,-76.48441,61,5853
1841,44.25498,-76.57283,0,0
1841,44.25486,-76.57282,1,13
1841,44.25483,-76.57389,2,97
1841,44.25485,-76.57399,3,105
1841,44.25495,-76.57417,4,120
1841,44.25506,-76.57424,5,131
1841,44.25637,-76.57432,6,275
1841,44.2566,-76.57433,7,300
1841,44.25677,-76.57429,8,317
1841,44.25722,-76.57395,9,380
1841,44.25724,-76.57406,10,388
1841,44.25738,-76.574,11,403
1841,44.25858,-76.57404,12,535
1841,44.26051,-76.57397,13,755
1841,44.2605,-76.57405,14,761
1841,44.26236,-76.57406,15,967
1841,44.26488,-76.57402,16,1250
1841,44.26516,-76.5741,17,1286
1841,44.26732,-76.57417,18,1527
1841,44.26865,-76.5741,19,1681
1841,44.26865,-76.57419,20,1688
1841,44.27028,-76.57423,21,1868
1841,44.27124,-76.57416,22,1981
1841,44.27124,-76.57425,23,1987
1841,44.27258,-76.57427,24,2135
1841,44.27279,-76.57427,25,2158
1841,44.27282,-76.57649,26,2340
1841,44.27276,-76.57648,27,2346
1841,44.27274,-76.57741,28,2419
1841,44.27206,-76.57739,29,2493
1841,44.27199,-76.5775,30,2502
1841,44.27206,-76.57829,31,2571
1841,44.272,-76.57829,32,2577
1841,44.272,-76.57842,33,2587
1841,44.27079,-76.5785,34,2721
1841,44.27042,-76.57856,35,2766
1841,44.27025,-76.5785,36,2790
1841,44.26941,-76.57848,37,2882
1841,44.26893,-76.57859,38,2935
1841,44.2684,-76.57885,39,2997
1841,44.26778,-76.57889,40,3065
1841,44.26656,-76.57826,41,3213
1841,44.26558,-76.57758,42,3338
1841,44.26507,-76.57739,43,3395
1841,44.26494,-76.57747,44,3415
1841,44.26494,-76.57739,45,3421
1841,44.26284,-76.57735,46,3653
1841,44.26251,-76.57757,47,3692
1841,44.26219,-76.57811,48,3750
1841,44.26196,-76.57837,49,3786
1841,44.26189,-76.57849,50,3798
1841,44.26183,-76.57866,51,3812
1841,44.26179,-76.57889,52,3830
1841,44.26178,-76.57917,53,3851
1841,44.26194,-76.58044,54,3952
1841,44.26207,-76.58057,55,3973
1841,44.26201,-76.58062,56,3980
1841,44.26242,-76.58143,57,4058
1841,44.2625,-76.58172,58,4082
1841,44.26252,-76.58306,59,4192
1841,44.26246,-76.5832,60,4208
1841,44.26234,-76.58401,61,4274
1841,44.26201,-76.58391,62,4309
1841,44.26133,-76.5834,63,4393
1841,44.26091,-76.58326,64,4438
1841,44.26064,-76.58338,65,4474
1841,44.26063,-76.5833,66,4480
1841,44.26051,-76.58335,67,4492
1841,44.26035,-76.58347,68,4512
1841,44.25887,-76.58399,69,4679
1841,44.25761,-76.58425,70,4820
1841,44.25716,-76.58444,71,4868
1841,44.25651,-76.58503,72,4948
1841,44.2554,-76.58655,73,5120
1841,44.25535,-76.58682,74,5149
1841,44.25528,-76.58672,75,5160
1841,44.25447,-76.5876,76,5270
1841,44.25278,-76.58854,77,5468
1841,44.25254,-76.58877,78,5506
1841,44.25252,-76.58867,79,5514
1841,44.25106,-76.58937,80,5685
1841,44.25039,-76.58969,81,5764
1841,44.25074,-76.59046,82,5853
1841,44.25059,-76.59054,83,5871
1841,44.251,-76.59222,84,6012
1841,44.25162,-76.59427,85,6201
1841,44.25151,-76.59432,86,6213
1841,44.25155,-76.5945,87,6227
1841,44.25275,-76.594,88,6371
1841,44.25276,-76.59408,89,6377
1841,44.25284,-76.59405,90,6386
1841,44.25283,-76.59369,91,6413
1841,44.25301,-76.59202,92,6551
1841,44.25307,-76.59186,93,6568
1841,44.25312,-76.59142,94,6603
1841,44.25324,-76.591,95,6638
1841,44.25353,-76.5905,96,6688
1841,44.25391,-76.59019,97,6735
1841,44.25493,-76.58971,98,6854
1841,44.25524,-76.58958,99,6893
1841,44.25524,-76.58966,100,6899
1841,44.25532,-76.58966,101,6907
1841,44.25566,-76.58983,102,6942
1841,44.25619,-76.59054,103,7020
1841,44.25638,-76.59097,104,7057
1841,44.25653,-76.59175,105,7123
1841,44.25648,-76.59189,106,7139
1841,44.25627,-76.59496,107,7380
1841,44.25628,-76.59516,108,7396
1841,44.25674,-76.59495,109,7452
1841,44.2568,-76.59502,110,7463
1841,44.25801,-76.59513,111,7598
1841,44.25839,-76.59508,112,7644
1841,44.25854,-76.59516,113,7666
1841,44.25847,-76.59739,114,7853
1841,44.25839,-76.59739,115,7862
1841,44.25826,-76.60034,116,8105
1841,44.25818,-76.60033,117,8113
1841,44.25804,-76.60308,118,8338
1841,44.25799,-76.60307,119,8344
1841,44.25794,-76.60367,120,8391
1841,44.25678,-76.60352,121,8521
1841,44.25672,-76.60351,122,8527
1841,44.25644,-76.60358,123,8557
1841,44.25631,-76.60373,124,8575
1841,44.25622,-76.60389,125,8590
1841,44.25602,-76.60478,126,8668
1841,44.25562,-76.60591,127,8772
1841,44.25544,-76.60623,128,8804
1841,44.255,-76.60663,129,8860
1841,44.25441,-76.60658,130,8928
1841,44.25355,-76.60621,131,9028
1841,44.25349,-76.60616,132,9035
1841,44.25334,-76.60591,133,9059
1841,44.25326,-76.60564,134,9081
1841,44.25323,-76.60467,135,9161
1841,44.25329,-76.60446,136,9183
1841,44.25335,-76.60319,137,9283
1841,44.25334,-76.60308,138,9291
1841,44.25326,-76.60277,139,9314
1841,44.25314,-76.60253,140,9335
1841,44.25297,-76.60235,141,9355
1841,44.25281,-76.60232,142,9377
1841,44.25157,-76.60155,143,9531
1841,44.25074,-76.60443,144,9778
1841,44.25051,-76.60568,145,9876
1841,44.25038,-76.60833,146,10086
1841,44.25016,-76.61069,147,10276
1841,44.24975,-76.61079,148,10331
1841,44.24975,-76.61066,149,10341
1841,44.24961,-76.61064,150,10357
1841,44.24946,-76.61247,151,10503
1841,44.24936,-76.61376,152,10606
1841,44.24928,-76.61392,153,10621
1841,44.2492,-76.61399,154,10631
1841,44.24804,-76.61457,155,10773
1841,44.24794,-76.61453,156,10787
1841,44.24657,-76.61536,157,10952
1841,44.24639,-76.61557,158,10982
1841,44.24637,-76.61549,159,10988
1841,44.24518,-76.61625,160,11133
1841,44.24421,-76.61704,161,11257
1841,44.24398,-76.61657,162,11303
1841,44.24403,-76.61649,163,11312
1841,44.24425,-76.61559,164,11386
1841,44.2443,-76.61551,165,11393
1841,44.24438,-76.61545,166,11401
1841,44.24445,-76.61543,167,11408
1841,44.24512,-76.61548,168,11482
1841,44.24524,-76.61544,169,11494
1841,44.24531,-76.61538,170,11502
1841,44.24537,-76.61524,171,11514
1841,44.24546,-76.61384,172,11630
1841,44.24572,-76.61157,173,11817
1841,44.24574,-76.61145,174,11826
1841,44.24583,-76.61127,175,11843
1841,44.2459,-76.6112,176,11852
1841,44.24603,-76.61113,177,11866
1841,44.24663,-76.6111,178,11938
1841,44.24695,-76.61119,179,11978
1841,44.24697,-76.60934,180,12130
1841,44.24702,-76.6092,181,12146
1841,44.24707,-76.60779,182,12257
1841,44.24708,-76.60772,183,12263
1841,44.24713,-76.60757,184,12275
1841,44.24736,-76.60725,185,12309
1841,44.24745,-76.60706,186,12327
1841,44.24749,-76.60684,187,12345
1841,44.2475,-76.60605,188,12406
1841,44.2473,-76.60542,189,12457
1841,44.24727,-76.60481,190,12510
1841,44.24733,-76.60466,191,12526
1841,44.24735,-76.6036,192,12609
1841,44.24738,-76.60352,193,12615
1841,44.24745,-76.60348,194,12622
1841,44.24752,-76.60351,195,12628
1841,44.24841,-76.60355,196,12726
1841,44.24838,-76.6029,197,12782
1841,44.24843,-76.60273,198,12800
1841,44.24848,-76.60112,199,12929
1841,44.24847,-76.59985,200,13034
1841,44.2486,-76.59851,201,13146
1841,44.24863,-76.59703,202,13267
1841,44.24873,-76.59535,203,13406
1841,44.2487,-76.59513,204,13423
1841,44.24865,-76.59496,205,13436
1841,44.24843,-76.59461,206,13471
1841,44.24836,-76.59454,207,13480
1841,44.2481,-76.5944,208,13510
1841,44.24717,-76.59415,209,13620
1841,44.24685,-76.59397,210,13662
1841,44.24575,-76.59389,211,13782
1841,44.24551,-76.59384,212,13808
1841,44.24529,-76.59369,213,13832
1841,44.24519,-76.59357,214,13846
1841,44.24505,-76.59329,215,13871
1841,44.24493,-76.5926,216,13929
1841,44.24498,-76.59252,217,13939
1841,44.24499,-76.5907,218,14089
1841,44.24504,-76.5907,219,14095
1841,44.24511,-76.58841,220,14276
1841,44.24511,-76.58823,221,14290
1841,44.24508,-76.58802,222,14307
1841,44.2443,-76.5863,223,14465
1841,44.24401,-76.5859,224,14508
1841,44.24363,-76.58563,225,14561
1841,44.24365,-76.58556,226,14567
1841,44.24273,-76.58466,227,14691
1841,44.24265,-76.5846,228,14701
1841,44.2425,-76.58455,229,14717
1841,44.24234,-76.58458,230,14733
1841,44.24126,-76.58528,231,14866
1841,44.24102,-76.58479,232,14917
1841,44.24108,-76.58476,233,14923
1841,44.24055,-76.58317,234,15062
1841,44.2405,-76.58285,235,15086
1841,44.24065,-76.58113,236,15222
1841,44.24072,-76.57976,237,15336
1841,44.24077,-76.57979,238,15342
1841,44.24093,-76.57835,239,15457
1841,44.24125,-76.5765,240,15617
1841,44.24134,-76.57654,241,15627
1841,44.24157,-76.5751,242,15744
1841,44.24159,-76.57217,243,15988
1841,44.24167,-76.57216,244,15997
1841,44.24173,-76.56815,245,16324
1841,44.2418,-76.56816,246,16332
1841,44.24181,-76.56776,247,16364
1841,44.24067,-76.56772,248,16490
1841,44.23832,-76.56776,249,16765
1841,44.23833,-76.56757,250,16779
1841,44.23719,-76.56746,251,16905
1841,44.23581,-76.568,252,17074
1841,44.23585,-76.56813,253,17085
1841,44.23642,-76.56772,254,17155
1841,44.23719,-76.56746,255,17243
1841,44.23751,-76.57076,256,17523
1841,44.23737,-76.57077,257,17538
1841,44.23767,-76.57433,258,17834
1841,44.23756,-76.57434,259,17845
1841,44.23783,-76.57728,260,18091
1841,44.23773,-76.57729,261,18102
1841,44.23773,-76.57863,262,18206
1841,44.23757,-76.5799,263,18308
1841,44.23732,-76.58209,264,18485
1841,44.23723,-76.58372,265,18613
1841,44.23735,-76.58415,266,18660
1841,44.23723,-76.58415,267,18673
1841,44.23734,-76.58595,268,18817
1841,44.2376,-76.58794,269,18977
1841,44.23803,-76.59026,270,19167
1841,44.23737,-76.59056,271,19244
1841,44.23727,-76.59065,272,19256
1841,44.23723,-76.59071,273,19262
1841,44.23712,-76.59095,274,19284
1841,44.23709,-76.59115,275,19300
1841,44.2371,-76.59138,276,19318
1841,44.23743,-76.59217,277,19398
1841,44.23736,-76.59222,278,19406
1841,44.23749,-76.59263,279,19441
1841,44.2376,-76.59409,280,19556
1841,44.23765,-76.59444,281,19583
1841,44.23775,-76.59478,282,19609
1841,44.23805,-76.59536,283,19664
1841,44.23809,-76.59548,284,19674
1841,44.23814,-76.59578,285,19696
1841,44.23816,-76.59783,286,19860
1841,44.2379,-76.59791,287,19895
1841,44.23789,-76.59783,288,19901
1841,44.23726,-76.59769,289,19969
1841,44.23662,-76.59737,290,20044
1841,44.23643,-76.59788,291,20088
1841,44.23613,-76.59834,292,20134
1841,44.2359,-76.59851,293,20162
1841,44.23532,-76.59868,294,20232
1841,44.23532,-76.59859,295,20239
1841,44.23405,-76.59846,296,20380
1841,44.2334,-76.59837,297,20452
1841,44.23292,-76.59806,298,20510
1841,44.23293,-76.59797,299,20519
1841,44.23244,-76.59719,300,20600
1841,44.23232,-76.59686,301,20628
1841,44.23225,-76.59642,302,20663
1841,44.23231,-76.59435,303,20832
1841,44.23237,-76.59405,304,20861
1841,44.23242,-76.59314,305,20934
1841,44.23118,-76.593,306,21072
1841,44.2305,-76.59273,307,21145
1841,44.2298,-76.59202,308,21234
1841,44.22944,-76.5913,309,21299
1841,44.22911,-76.58958,310,21437
1841,44.229,-76.58876,311,21502
1841,44.22964,-76.58854,312,21580
1841,44.22964,-76.58861,313,21586
1841,44.23063,-76.58848,314,21693
1841,44.23188,-76.58851,315,21838
1841,44.23188,-76.58859,316,21844
1841,44.23319,-76.58871,317,21989
1841,44.23415,-76.58836,318,22097
1841,44.23429,-76.58826,319,22113
1841,44.23442,-76.58812,320,22129
1841,44.23469,-76.58764,321,22173
1841,44.23481,-76.58699,322,22222
1841,44.23456,-76.58519,323,22368
1841,44.23441,-76.58447,324,22432
1841,44.23446,-76.58447,325,22438
1841,44.23435,-76.58375,326,22496
1841,44.23437,-76.58284,327,22566
1841,44.23378,-76.57981,328,22816
1841,44.23354,-76.57863,329,22914
1841,44.23319,-76.57881,330,22959
1841,44.23173,-76.57859,331,23126
1841,44.23176,-76.57901,332,23165
1841,44.23167,-76.57968,333,23222
1841,44.23164,-76.57978,334,23229
1841,44.23156,-76.57983,335,23237
1841,44.22992,-76.57967,336,23419
1841,44.22827,-76.57957,337,23606
1841,44.22824,-76.57951,338,23613
1841,44.22814,-76.57951,339,23624
1841,44.22828,-76.57808,340,23738
1841,44.22838,-76.57616,341,23891
1841,44.22836,-76.57566,342,23930
1841,44.22821,-76.57505,343,23980
1841,44.22821,-76.5733,344,24125
1841,44.22827,-76.5733,345,24131
1841,44.22836,-76.57141,346,24281
1841,44.22837,-76.57021,347,24376
1841,44.22579,-76.56995,348,24663
1841,44.22318,-76.56969,349,24953
1841,44.22133,-76.56953,350,25158
1841,44.21968,-76.56938,351,25342
1841,44.21891,-76.56943,352,25438
1842,44.21891,-76.56943,0,0
1842,44.21892,-76.56929,1,11
1842,44.2184,-76.56924,2,68
1842,44.21842,-76.57048,3,178
1842,44.21832,-76.57047,4,189
1842,44.2183,-76.57232,5,345
1842,44.21821,-76.57232,6,355
1842,44.21811,-76.57402,7,490
1842,44.21927,-76.57406,8,624
1842,44.2193,-76.57413,9,631
1842,44.2199,-76.5741,10,696
1842,44.21985,-76.57521,11,784
1842,44.22,-76.57673,12,906
1842,44.22007,-76.57697,13,926
1842,44.22026,-76.57727,14,954
1842,44.22042,-76.5774,15,972
1842,44.2207,-76.57741,16,1006
1842,44.2208,-76.57749,17,1023
1842,44.22245,-76.57758,18,1211
1842,44.22256,-76.57766,19,1229
1842,44.22263,-76.57768,20,1236
1842,44.22346,-76.5783,21,1343
1842,44.22419,-76.57901,22,1445
1842,44.22447,-76.57915,23,1476
1842,44.22591,-76.57922,24,1641
1842,44.226,-76.5793,25,1655
1842,44.22767,-76.57947,26,1840
1842,44.22796,-76.57942,27,1877
1842,44.22814,-76.57951,28,1902
1842,44.22992,-76.57967,29,2100
1842,44.23156,-76.57983,30,2282
1842,44.23164,-76.57978,31,2290
1842,44.23167,-76.57969,32,2296
1842,44.23165,-76.57918,33,2341
1842,44.23173,-76.57859,34,2393
1842,44.23321,-76.57874,35,2557
1842,44.23345,-76.57859,36,2590
1842,44.23354,-76.57863,37,2604
1842,44.23432,-76.58258,38,2931
1842,44.23437,-76.58284,39,2952
1842,44.23441,-76.58371,40,3029
1842,44.23435,-76.58375,41,3036
1842,44.23456,-76.58519,42,3153
1842,44.2348,-76.58674,43,3279
1842,44.23481,-76.58699,44,3299
1842,44.23475,-76.58743,45,3332
1842,44.23467,-76.58769,46,3352
1842,44.23442,-76.58812,47,3392
1842,44.23429,-76.58826,48,3408
1842,44.23403,-76.58843,49,3437
1842,44.2332,-76.58871,50,3531
1842,44.23197,-76.5886,51,3667
1842,44.23182,-76.58867,52,3689
1842,44.23182,-76.58859,53,3695
1842,44.23063,-76.58848,54,3827
1842,44.22979,-76.58866,55,3927
1842,44.22978,-76.58857,56,3934
1842,44.229,-76.58876,57,4020
1842,44.22925,-76.59056,58,4165
1842,44.22937,-76.5911,59,4207
1842,44.2298,-76.59202,60,4288
1842,44.23036,-76.59263,61,4361
1842,44.23095,-76.59294,62,4426
1842,44.23242,-76.59314,63,4588
1842,44.23241,-76.59437,64,4691
1842,44.23235,-76.59436,65,4697
1842,44.23227,-76.59583,66,4814
1842,44.23225,-76.59642,67,4860
1842,44.23232,-76.59686,68,4895
1842,44.23244,-76.59719,69,4923
1842,44.23311,-76.59808,70,5030
1842,44.23307,-76.59815,71,5036
1842,44.23333,-76.59834,72,5067
1842,44.23495,-76.59855,73,5245
1842,44.23512,-76.5985,74,5269
1842,44.23557,-76.59861,75,5323
1842,44.2359,-76.59851,76,5359
1842,44.23613,-76.59834,77,5387
